date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2020-07-27,21791.547860759492,539538.0,8.733333333333334,0.47,18352.022222222222,95.75797407407407,0.09814814814814815,14426.918518518518,117.3982,24.74,1224000.0,4008.9288607594935,73.8037037037037,3941.7273037974687
2020-07-28,21796.41135443038,539715.0,8.666666666666668,0.45,18354.477777777778,95.79225925925925,0.09851851851851852,14432.514814814815,117.3301,25.44,1188000.0,4009.26335443038,73.86296296296295,3943.562772151899
2020-07-29,21801.274848101264,539892.0,8.6,0.46,18356.933333333334,95.82654444444445,0.09888888888888889,14438.111111111111,117.2242,24.1,1152000.0,4009.5978481012658,73.92222222222222,3945.3982405063293
2020-07-30,21806.13834177215,540069.0,8.533333333333333,0.44,18359.388888888887,95.86082962962963,0.09925925925925927,14443.707407407406,117.4133,24.76,1116000.0,4009.932341772152,73.98148148148148,3947.2337088607596
2020-07-31,21811.001835443036,540246.0,8.466666666666667,0.44,18361.844444444443,95.89511481481482,0.09962962962962964,14449.303703703703,117.2208,24.46,1080000.0,4010.266835443038,74.04074074074073,3949.06917721519
2020-08-01,21815.865329113924,540423.0,8.4,0.445,18364.3,95.9294,0.1,14454.9,117.52035000000001,24.37,1044000.0,4010.6013291139243,74.1,3950.9046455696202
2020-08-03,21820.72882278481,540834.8461538461,8.376923076923077,0.45,18373.234615384616,95.92793846153846,0.09961538461538462,14463.38076923077,117.8199,24.28,1017333.3333333334,4010.93582278481,74.34230769230768,3952.740113924051
2020-08-04,21825.592316455695,541246.6923076923,8.353846153846154,0.41,18382.16923076923,95.92647692307692,0.09923076923076923,14471.861538461539,117.7962,23.76,990666.6666666666,4011.270316455696,74.58461538461538,3954.5755822784813
2020-08-05,21830.455810126583,541658.5384615385,8.330769230769231,0.44,18391.103846153845,95.92501538461539,0.09884615384615385,14480.342307692308,116.8865,22.99,964000.0,4011.6048101265824,74.82692307692307,3956.4110506329116
2020-08-06,21835.319303797467,542070.3846153846,8.307692307692308,0.44,18400.03846153846,95.92355384615385,0.09846153846153846,14488.823076923076,117.055,22.65,937333.3333333334,4011.9393037974683,75.06923076923077,3958.246518987342
2020-08-07,21840.182797468355,542482.2307692308,8.284615384615385,0.44,18408.973076923077,95.92209230769231,0.09807692307692308,14497.303846153845,117.6365,22.21,910666.6666666666,4012.2737974683546,75.31153846153846,3960.081987341772
2020-08-08,21845.04629113924,542894.0769230769,8.261538461538462,0.445,18417.90769230769,95.92063076923077,0.09769230769230769,14505.784615384615,117.61555,22.17,884000.0,4012.6082911392405,75.55384615384615,3961.9174556962025
2020-08-10,21849.909784810126,543305.9230769231,8.23846153846154,0.45,18426.842307692306,95.91916923076923,0.09730769230769232,14514.265384615384,117.5946,22.13,891166.6666666666,4012.942784810127,75.79615384615384,3963.7529240506333
2020-08-11,21854.77327848101,543717.7692307692,8.215384615384616,0.48,18435.776923076923,95.9177076923077,0.09692307692307693,14522.746153846154,117.3902,24.03,898333.3333333334,4013.2772784810127,76.03846153846153,3965.5883924050636
2020-08-12,21859.6367721519,544129.6153846154,8.192307692307692,0.53,18444.71153846154,95.91624615384616,0.09653846153846155,14531.226923076923,117.2679,22.28,905500.0,4013.6117721518985,76.28076923076922,3967.423860759494
2020-08-13,21864.500265822786,544541.4615384615,8.169230769230769,0.55,18453.64615384615,95.91478461538462,0.09615384615384616,14539.707692307691,117.1313,22.13,912666.6666666666,4013.946265822785,76.52307692307693,3969.259329113924
2020-08-14,21869.36375949367,544953.3076923077,8.146153846153846,0.57,18462.580769230768,95.91332307692308,0.09576923076923077,14548.18846153846,116.9512,22.05,919833.3333333334,4014.2807594936708,76.76538461538462,3971.0947974683545
2020-08-15,21874.227253164558,545365.1538461539,8.123076923076923,0.56,18471.515384615384,95.91186153846154,0.09538461538461539,14556.66923076923,116.85605000000001,21.700000000000003,927000.0,4014.615253164557,77.00769230769231,3972.930265822785
2020-08-17,21879.09074683544,545777.0,8.1,0.55,18480.45,95.91040000000001,0.095,14565.15,116.7609,21.35,918500.0,4014.949746835443,77.25,3974.7657341772156
2020-08-18,21883.95424050633,546188.8461538461,8.076923076923077,0.53,18489.384615384613,95.90893846153847,0.09461538461538462,14573.63076923077,116.5722,21.51,910000.0,4015.2842405063293,77.49230769230769,3976.601202531646
2020-08-19,21888.817734177213,546600.6923076923,8.053846153846154,0.54,18498.31923076923,95.90747692307693,0.09423076923076923,14582.111538461539,116.5789,22.54,901500.0,4015.618734177215,77.73461538461538,3978.436670886076
2020-08-20,21893.6812278481,547012.5384615385,8.03076923076923,0.52,18507.253846153846,95.90601538461539,0.09384615384615384,14590.592307692308,116.8243,22.72,893000.0,4015.9532278481015,77.97692307692307,3980.2721392405065
2020-08-21,21898.544721518985,547424.3846153846,8.007692307692308,0.48,18516.18846153846,95.90455384615385,0.09346153846153846,14599.073076923076,117.0682,22.54,884500.0,4016.2877215189874,78.21923076923078,3982.107607594937
2020-08-22,21903.408215189873,547836.2307692308,7.984615384615385,0.495,18525.123076923075,95.9030923076923,0.09307692307692307,14607.553846153845,116.99600000000001,22.455,876000.0,4016.6222151898733,78.46153846153847,3983.943075949367
2020-08-24,21908.27170886076,548248.0769230769,7.961538461538462,0.51,18534.05769230769,95.90163076923078,0.09269230769230768,14616.034615384615,116.9238,22.37,876833.3333333334,4016.9567088607596,78.70384615384616,3985.778544303798
2020-08-25,21913.135202531645,548659.9230769231,7.938461538461539,0.54,18542.992307692308,95.90016923076924,0.09230769230769231,14624.515384615384,116.8324,22.03,877666.6666666666,4017.2912025316455,78.94615384615385,3987.614012658228
2020-08-26,21917.998696202532,549071.7692307692,7.915384615384616,0.53,18551.92692307692,95.8987076923077,0.09192307692307693,14632.996153846154,116.6358,23.27,878500.0,4017.625696202532,79.18846153846154,3989.4494810126585
2020-08-27,21922.862189873416,549483.6153846154,7.892307692307692,0.58,18560.861538461537,95.89724615384615,0.09153846153846154,14641.476923076923,116.6614,24.47,879333.3333333334,4017.9601898734177,79.43076923076923,3991.2849493670888
2020-08-28,21927.725683544304,549895.4615384615,7.869230769230769,0.6,18569.796153846153,95.89578461538461,0.09115384615384615,14649.957692307691,115.9506,22.96,880166.6666666666,4018.294683544304,79.67307692307693,3993.120417721519
2020-08-29,21932.589177215188,550307.3076923077,7.846153846153846,0.59,18578.73076923077,95.89432307692309,0.09076923076923077,14658.43846153846,115.86115,24.685000000000002,881000.0,4018.62917721519,79.91538461538462,3994.9558860759494
2020-08-31,21937.452670886076,550719.1538461539,7.823076923076923,0.58,18587.665384615382,95.89286153846155,0.09038461538461538,14666.91923076923,115.7717,26.41,882833.3333333334,4018.9636708860758,80.15769230769232,3996.79135443038
2020-09-01,21942.316164556963,551131.0,7.8,0.55,18596.6,95.8914,0.09,14675.4,115.5814,26.12,884666.6666666666,4019.298164556962,80.4,3998.6268227848104
2020-09-02,21947.179658227848,551059.4615384615,7.765384615384615,0.52,18602.55,95.91579230769231,0.09,14677.346153846154,116.0423,26.57,886500.0,4019.632658227848,80.45384615384616,4000.4622911392407
2020-09-03,21952.043151898735,550987.9230769231,7.730769230769231,0.5,18608.5,95.94018461538462,0.09,14679.292307692307,116.0799,33.6,888333.3333333334,4019.9671518987343,80.50769230769231,4002.297759493671
2020-09-04,21956.90664556962,550916.3846153846,7.696153846153846,0.58,18614.449999999997,95.96457692307693,0.09,14681.238461538462,116.0457,30.75,890166.6666666666,4020.30164556962,80.56153846153846,4004.1332278481013
2020-09-05,21961.770139240507,550844.8461538461,7.661538461538462,0.57,18620.399999999998,95.98896923076923,0.09,14683.184615384615,116.18796666666667,30.986666666666668,892000.0,4020.6361392405065,80.61538461538461,4005.9686962025316
2020-09-07,21966.63363291139,550773.3076923077,7.6269230769230765,0.56,18626.35,96.01336153846154,0.09,14685.13076923077,116.33023333333333,31.223333333333333,886833.3333333334,4020.9706329113924,80.66923076923078,4007.8041645569624
2020-09-08,21971.49712658228,550701.7692307692,7.592307692307692,0.55,18632.3,96.03775384615385,0.09,14687.076923076922,116.4725,31.46,881666.6666666666,4021.3051265822783,80.72307692307693,4009.6396329113927
2020-09-09,21976.360620253163,550630.2307692308,7.5576923076923075,0.57,18638.25,96.06214615384616,0.09,14689.023076923077,116.1396,28.81,876500.0,4021.6396202531646,80.77692307692308,4011.475101265823
2020-09-10,21981.22411392405,550558.6923076923,7.523076923076923,0.54,18644.199999999997,96.08653846153847,0.09,14690.969230769231,115.8906,29.71,871333.3333333334,4021.9741139240505,80.83076923076923,4013.3105696202533
2020-09-11,21986.087607594938,550487.1538461539,7.4884615384615385,0.54,18650.149999999998,96.11093076923078,0.09,14692.915384615384,116.0963,26.87,866166.6666666666,4022.308607594937,80.88461538461539,4015.1460379746836
2020-09-12,21990.951101265822,550415.6153846154,7.453846153846154,0.54,18656.1,96.13532307692307,0.09,14694.861538461539,115.8743,26.36,861000.0,4022.6431012658227,80.93846153846154,4016.981506329114
2020-09-14,21995.81459493671,550344.0769230769,7.4192307692307695,0.54,18662.05,96.15971538461538,0.09,14696.807692307691,115.6523,25.85,860666.6666666666,4022.977594936709,80.99230769230769,4018.8169746835447
2020-09-15,22000.678088607594,550272.5384615385,7.384615384615385,0.54,18668.0,96.18410769230769,0.09,14698.753846153846,115.5996,25.59,860333.3333333334,4023.312088607595,81.04615384615384,4020.652443037975
2020-09-16,22005.54158227848,550201.0,7.35,0.55,18673.949999999997,96.2085,0.09,14700.7,115.3623,26.04,860000.0,4023.6465822784808,81.1,4022.4879113924053
2020-09-17,22010.405075949366,550129.4615384615,7.315384615384615,0.56,18679.899999999998,96.23289230769231,0.09,14702.646153846154,115.4476,26.46,859666.6666666666,4023.981075949367,81.15384615384616,4024.3233797468356
2020-09-18,22015.268569620253,550057.9230769231,7.280769230769231,0.56,18685.85,96.25728461538462,0.09,14704.592307692308,115.248,25.83,859333.3333333334,4024.315569620253,81.20769230769231,4026.158848101266
2020-09-19,22020.132063291137,549986.3846153846,7.246153846153846,0.55,18691.8,96.28167692307693,0.09,14706.538461538461,115.81765,26.805,859000.0,4024.6500632911393,81.26153846153846,4027.994316455696
2020-09-21,22024.995556962025,549914.8461538461,7.211538461538462,0.54,18697.75,96.30606923076922,0.09,14708.484615384616,116.3873,27.78,848333.3333333334,4024.984556962025,81.31538461538462,4029.8297848101265
2020-09-22,22029.859050632913,549843.3076923077,7.176923076923077,0.55,18703.7,96.33046153846153,0.09,14710.430769230768,116.5529,26.86,837666.6666666666,4025.3190506329115,81.36923076923077,4031.6652531645573
2020-09-23,22034.722544303797,549771.7692307692,7.142307692307693,0.54,18709.649999999998,96.35485384615384,0.09,14712.376923076923,117.2631,28.58,827000.0,4025.6535443037974,81.42307692307692,4033.5007215189876
2020-09-24,22039.586037974685,549700.2307692308,7.107692307692308,0.53,18715.6,96.37924615384615,0.09,14714.323076923078,117.5578,28.51,816333.3333333334,4025.9880379746833,81.47692307692307,4035.336189873418
2020-09-25,22044.44953164557,549628.6923076923,7.073076923076924,0.54,18721.55,96.40363846153846,0.09,14716.26923076923,117.8786,26.38,805666.6666666666,4026.3225316455696,81.53076923076922,4037.171658227848
2020-09-26,22049.313025316456,549557.1538461539,7.038461538461538,0.535,18727.5,96.42803076923077,0.09,14718.215384615385,117.75380000000001,26.285,795000.0,4026.6570253164555,81.58461538461539,4039.0071265822785
2020-09-28,22054.17651898734,549485.6153846154,7.003846153846154,0.53,18733.45,96.45242307692307,0.09,14720.161538461538,117.629,26.19,793333.3333333334,4026.991518987342,81.63846153846154,4040.8425949367092
2020-09-29,22059.040012658228,549414.0769230769,6.969230769230769,0.55,18739.399999999998,96.47681538461538,0.09,14722.107692307693,117.5379,26.27,791666.6666666666,4027.3260126582277,81.6923076923077,4042.6780632911396
2020-09-30,22063.903506329112,549342.5384615385,6.934615384615385,0.56,18745.35,96.50120769230769,0.09,14724.053846153845,116.957,26.37,790000.0,4027.660506329114,81.74615384615385,4044.51353164557
2020-10-01,22068.767,549271.0,6.9,0.54,18751.3,96.5256,0.09,14726.0,116.7339,26.7,788333.3333333334,4027.995,81.8,4046.349
2020-10-02,22076.117325,549091.3703703703,6.892592592592593,0.57,18759.737037037037,96.54142592592592,0.09,14725.218518518519,116.7424,27.63,786666.6666666666,4029.4903875,81.61851851851851,4046.33835
2020-10-03,22083.46765,548911.7407407408,6.885185185185185,0.605,18768.17407407407,96.55725185185185,0.09,14724.437037037036,116.4647,27.795,785000.0,4030.985775,81.43703703703703,4046.3277000000003
2020-10-05,22090.817974999998,548732.1111111111,6.877777777777778,0.64,18776.61111111111,96.57307777777777,0.09,14723.655555555555,116.187,27.96,794000.0,4032.4811624999998,81.25555555555556,4046.31705
2020-10-06,22098.1683,548552.4814814815,6.870370370370371,0.62,18785.048148148147,96.5889037037037,0.09,14722.874074074074,116.2781,29.48,803000.0,4033.97655,81.07407407407408,4046.3064
2020-10-07,22105.518625,548372.8518518518,6.862962962962963,0.65,18793.485185185185,96.60472962962963,0.09,14722.092592592593,116.3548,28.06,812000.0,4035.4719375,80.89259259259259,4046.29575
2020-10-08,22112.86895,548193.2222222222,6.855555555555556,0.65,18801.92222222222,96.62055555555555,0.09,14721.31111111111,116.1753,26.36,821000.0,4036.967325,80.71111111111111,4046.2851
2020-10-09,22120.219275,548013.5925925926,6.848148148148148,0.63,18810.359259259258,96.63638148148148,0.09,14720.52962962963,115.2843,25.0,830000.0,4038.4627124999997,80.52962962962962,4046.2744500000003
2020-10-10,22127.5696,547833.9629629629,6.840740740740741,0.6133333333333333,18818.796296296296,96.6522074074074,0.09,14719.748148148148,115.49596666666667,25.035,839000.0,4039.9581,80.34814814814814,4046.2638
2020-10-12,22134.919925,547654.3333333334,6.833333333333334,0.5966666666666667,18827.233333333334,96.66803333333333,0.09,14718.966666666667,115.70763333333333,25.07,833166.6666666666,4041.4534875,80.16666666666667,4046.25315
2020-10-13,22142.27025,547474.7037037037,6.825925925925926,0.58,18835.670370370368,96.68385925925925,0.09,14718.185185185184,115.9193,26.07,827333.3333333334,4042.948875,79.98518518518519,4046.2425000000003
2020-10-14,22149.620575,547295.074074074,6.818518518518519,0.59,18844.107407407406,96.69968518518519,0.09,14717.403703703703,115.6959,26.4,821500.0,4044.4442625,79.8037037037037,4046.23185
2020-10-15,22156.9709,547115.4444444445,6.811111111111112,0.6,18852.544444444444,96.71551111111111,0.09,14716.622222222222,116.1046,26.97,815666.6666666666,4045.93965,79.62222222222222,4046.2212
2020-10-16,22164.321225,546935.8148148148,6.803703703703704,0.62,18860.98148148148,96.73133703703704,0.09,14715.840740740741,115.7754,27.41,809833.3333333334,4047.4350375,79.44074074074074,4046.2105500000002
2020-10-17,22171.67155,546756.1851851852,6.796296296296297,0.62,18869.418518518516,96.74716296296296,0.09,14715.059259259258,115.59315000000001,28.295,804000.0,4048.930425,79.25925925925927,4046.1999
2020-10-19,22179.021875,546576.5555555555,6.788888888888889,0.62,18877.855555555554,96.76298888888888,0.09,14714.277777777777,115.4109,29.18,799333.3333333334,4050.4258125,79.07777777777778,4046.18925
2020-10-20,22186.3722,546396.925925926,6.781481481481482,0.67,18886.292592592592,96.77881481481481,0.09,14713.496296296296,115.2558,29.35,794666.6666666666,4051.9211999999998,78.8962962962963,4046.1786
2020-10-21,22193.722525,546217.2962962963,6.774074074074075,0.69,18894.72962962963,96.79464074074075,0.09,14712.714814814815,114.9185,28.65,790000.0,4053.4165875,78.71481481481482,4046.16795
2020-10-22,22201.07285,546037.6666666666,6.766666666666667,0.71,18903.166666666664,96.81046666666667,0.09,14711.933333333332,115.1234,28.11,785333.3333333334,4054.911975,78.53333333333333,4046.1573000000003
2020-10-23,22208.423175,545858.0370370371,6.7592592592592595,0.67,18911.603703703702,96.8262925925926,0.09,14711.151851851851,115.0198,27.55,780666.6666666666,4056.4073625,78.35185185185186,4046.14665
2020-10-24,22215.7735,545678.4074074074,6.751851851851852,0.66,18920.04074074074,96.84211851851852,0.09,14710.37037037037,115.15350000000001,30.005000000000003,776000.0,4057.90275,78.17037037037038,4046.136
