date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2020-12-23,0.6949639913287073,0.7068371920184879,0.2709551656920078,0.47869674185463656,0.8662370641367182,0.8695502465312805,0.006163328197226501,0.6688887346416224,0.19265805574439154,0.10171486213853398,0.744503537876172,0.47586618876941467,0.7038560296494262
2020-12-24,0.6952786353886913,0.7082235929354344,0.26998050682261204,0.47368421052631576,0.8666937663475195,0.8700787043213651,0.006163328197226501,0.669465347217402,0.16845683208701567,0.10053799596503027,0.7448998445396335,0.47485065710872165,0.7038536027680576
2020-12-25,0.6955932794486754,0.7096099938523805,0.2690058479532164,0.47368421052631576,0.8671504685583215,0.8706071621114488,0.006163328197226501,0.6700419597931818,0.16922728302741896,0.09936112979152656,0.7452961512030953,0.47383512544802864,0.703851175886689
2020-12-26,0.6959079235086595,0.710996394769327,0.2680311890838207,0.47368421052631576,0.867607170769123,0.8711356199015334,0.006163328197226501,0.6706185723689612,0.1699977339678223,0.09818426361802288,0.7456924578665571,0.4728195937873356,0.7038487490053205
2020-12-28,0.6962225675686434,0.7123827956862732,0.26705653021442494,0.47368421052631576,0.8680638729799249,0.8716640776916176,0.006163328197226501,0.6711951849447408,0.1707681849082257,0.09902488231338266,0.7460887645300185,0.47180406212664283,0.7038463221239519
2020-12-29,0.6965372116286276,0.7137691966032198,0.2660818713450292,0.47619047619047616,0.8685205751907262,0.8721925354817022,0.006163328197226501,0.6717717975205206,0.189530931339225,0.09986550100874245,0.7464850711934803,0.4707885304659498,0.7038438952425833
2020-12-30,0.6968518556886115,0.715155597520166,0.26510721247563357,0.47368421052631576,0.868977277401528,0.8727209932717859,0.006163328197226501,0.6723484100963002,0.18531611148878313,0.10070611970410223,0.7468813778569421,0.4697729988052568,0.7038414683612149
2020-12-31,0.6971664997485953,0.7165419984371124,0.26413255360623783,0.47117794486215536,0.8694339796123295,0.87324945106187,0.006163328197226501,0.6729250226720799,0.18504418762746433,0.10154673839946202,0.7472776845204037,0.4687574671445638,0.7038390414798462
2021-01-01,0.6974811438085795,0.7179283993540586,0.2631578947368421,0.4728487886382623,0.8698906818231312,0.8737779088519542,0.006163328197226501,0.6735016352478596,0.2041694992068887,0.1023873570948218,0.7476739911838655,0.467741935483871,0.7038366145984776
2021-01-02,0.6978770057399514,0.7169087815020239,0.26248313090418357,0.47451963241436923,0.8703869354225401,0.8708014627734038,0.00610406542609932,0.6732729078391079,0.2232948107863132,0.10322797579018159,0.7477510498699595,0.46637717121588085,0.7037539991234639
2021-01-04,0.6982728676713231,0.7158891636499889,0.26180836707152494,0.47619047619047616,0.8708831890219492,0.8678250166948533,0.00604480265497214,0.6730441804303562,0.24242012236573757,0.10566577000672495,0.7478281085560532,0.4650124069478909,0.7036713836484502
2021-01-05,0.6986687296026949,0.7148695457979539,0.2611336032388664,0.47869674185463656,0.8713794426213585,0.8648485706163025,0.00598553988384496,0.6728154530216044,0.22025832766825287,0.10810356422326833,0.7479051672421471,0.4636476426799008,0.7035887681734366
2021-01-06,0.6990645915340665,0.713849927945919,0.2604588394062079,0.49624060150375937,0.8718756962207673,0.8618721245377525,0.005926277112717779,0.6725867256128528,0.21658735554044867,0.11054135843981172,0.7479822259282409,0.4622828784119106,0.7035061526984228
2021-01-07,0.6994604534654384,0.712830310093884,0.25978407557354927,0.506265664160401,0.8723719498201762,0.8588956784592017,0.005867014341590599,0.6723579982041012,0.17987763426240655,0.11297915265635508,0.7480592846143348,0.4609181141439207,0.7034235372234089
2021-01-08,0.6998563153968103,0.7118106922418492,0.25910931174089075,0.518796992481203,0.8728682034195853,0.8559192323806508,0.005807751570463434,0.6721292707953496,0.16886471787899388,0.11541694687289847,0.7481363433004289,0.45955334987593055,0.7033409217483954
2021-01-09,0.7002521773281819,0.7107910743898143,0.2584345479082321,0.5213032581453634,0.8733644570189941,0.8529427863021009,0.005748488799336254,0.6719005433865979,0.18599592114208024,0.11785474108944183,0.7482134019865225,0.4581885856079404,0.7032583062733816
2021-01-11,0.7006480392595538,0.7097714565377793,0.2577597840755736,0.5238095238095237,0.8738607106184034,0.84996634022355,0.0056892260282090735,0.6716718159778461,0.20312712440516656,0.11656579242322351,0.7482904606726166,0.4568238213399505,0.703175690798368
2021-01-12,0.7010439011909254,0.7087518386857445,0.25708502024291496,0.5238095238095237,0.8743569642178123,0.846989894145,0.005629963257081893,0.6714430885690944,0.1929299796057104,0.11527684375700514,0.7483675193587103,0.4554590570719603,0.7030930753233542
2021-01-13,0.7014397631222974,0.7077322208337093,0.25641025641025644,0.5112781954887218,0.8748532178172214,0.8440134480664492,0.005570700485954713,0.6712143611603428,0.17770224337185592,0.11398789509078683,0.7484445780448046,0.4540942928039702,0.7030104598483405
2021-01-14,0.7018356250536689,0.7067126029816746,0.2557354925775979,0.518796992481203,0.8753494714166304,0.8410370019878983,0.005511437714827532,0.6709856337515911,0.19184228416043508,0.11269894642456849,0.7485216367308982,0.45272952853598025,0.7029278443733269
2021-01-15,0.7022314869850409,0.7056929851296396,0.2550607287449393,0.5162907268170426,0.8758457250160395,0.8380605559093484,0.005452174943700352,0.6707569063428397,0.20666213460231136,0.11140999775835014,0.7485986954169921,0.4513647642679901,0.7028452288983132
2021-01-16,0.7026273489164128,0.7046733672776047,0.25438596491228077,0.5146198830409356,0.8763419786154484,0.8350841098307971,0.005392912172573173,0.670528178934088,0.2016768638114661,0.11012104909213183,0.748675754103086,0.4500000000000002,0.7027626134232994
2021-01-18,0.7030232108477843,0.7036537494255699,0.25371120107962214,0.5129490392648287,0.8768382322148575,0.8321076637522467,0.005333649401446009,0.6702994515253362,0.1966915930206209,0.10886012104909215,0.74875281278918,0.44863523573201003,0.7026799979482856
2021-01-19,0.7034190727791562,0.7026341315735349,0.2530364372469635,0.5112781954887218,0.8773344858142665,0.8291312176736967,0.00527438663031883,0.6700707241165846,0.19170632222977563,0.10759919300605247,0.7488298714752737,0.4472704714640199,0.702597382473272
2021-01-20,0.7038149347105279,0.7016145137215,0.252361673414305,0.5137844611528821,0.8778307394136756,0.8261547715951458,0.00521512385919165,0.669841996707833,0.16913664174031268,0.1063382649630128,0.7489069301613678,0.44590570719602995,0.7025147669982583
2021-01-21,0.7042107966418997,0.700594895869465,0.25168690958164636,0.518796992481203,0.8783269930130845,0.823178325516595,0.005155861088064469,0.6696132692990813,0.16560163154316793,0.10507733691997312,0.7489839888474614,0.4445409429280398,0.7024321515232446
2021-01-22,0.7046066585732715,0.69957527801743,0.25101214574898784,0.5137844611528821,0.8788232466124936,0.8202018794380446,0.005096598316937289,0.6693845418903297,0.17362338545207345,0.10381640887693344,0.7490610475335555,0.44317617866004966,0.7023495360482309
2021-01-23,0.7050025205046431,0.698555660165395,0.2503373819163293,0.5075187969924811,0.8793195002119026,0.8172254333594942,0.0050373355458101085,0.669155814481578,0.18232494901427604,0.10255548083389376,0.7491381062196494,0.44181141439205973,0.7022669205732173
2021-01-25,0.705398382436015,0.6975360423133603,0.24966261808367068,0.5012531328320802,0.8798157538113113,0.8142489872809442,0.004978072774682942,0.6689270870728262,0.19102651257647862,0.1026675633266084,0.7492151649057432,0.4404466501240696,0.7021843050982035
2021-01-26,0.7057942443673867,0.6965164244613253,0.24898785425101216,0.506265664160401,0.8803120074107206,0.8112725412023929,0.004918810003555763,0.6686983596640745,0.18871515975526854,0.10277964581932303,0.7492922235918371,0.4390818858560792,0.7021016896231898
2021-01-27,0.7061901062987586,0.6954968066092906,0.24831309041835353,0.5012531328320802,0.8808082610101297,0.8082960951238425,0.004859547232428583,0.668469632255323,0.381645139360979,0.10289172831203766,0.7493692822779308,0.4377171215880893,0.7020190741481761
2021-01-28,0.7065859682301304,0.6944771887572554,0.247638326585695,0.5087719298245614,0.8813045146095387,0.8053196490452921,0.004800284461301403,0.6682409048465713,0.2864717878993882,0.1030038108047523,0.7494463409640248,0.43635235732009914,0.7019364586731623
2021-01-29,0.7069818301615022,0.6934575709052204,0.2469635627530365,0.5213032581453634,0.8818007682089476,0.8023432029667417,0.004741021690174222,0.6680121774378196,0.32562882392929987,0.10311589329746695,0.7495233996501187,0.434987593052109,0.7018538431981486
2021-01-30,0.7073776920928739,0.6924379530531857,0.24628879892037786,0.518796992481203,0.8822970218083567,0.7993667568881908,0.004681758919047042,0.6677834500290679,0.3062542488103331,0.10322797579018159,0.7496004583362126,0.43362282878411906,0.701771227723135
2021-02-01,0.7077735540242455,0.6914183352011507,0.24561403508771934,0.5162907268170426,0.8827932754077658,0.7963903108096404,0.004622496147919875,0.6675547226203163,0.2868796736913664,0.10348016139878952,0.7496775170223064,0.4322580645161289,0.7016886122481212
2021-02-02,0.7081694159556174,0.6958936697169447,0.24524853801169594,0.5238095238095237,0.8833075190726104,0.7990095512503932,0.004558294812532094,0.6694124948451925,0.22324949014276002,0.10373234700739745,0.7497545757084003,0.43770161290322585,0.7016059967731075
2021-02-03,0.708565277886989,0.7003690042327388,0.24488304093567254,0.531328320802005,0.883821762737455,0.8016287916911455,0.004494093477144312,0.6712702670700686,0.18721957851801496,0.10398453261600538,0.7498316343944942,0.44314516129032255,0.7015233812980938
2021-02-04,0.708961139818361,0.704844338748533,0.24451754385964913,0.531328320802005,0.8843360064022997,0.8042480321318983,0.004429892141756548,0.6731280392949448,0.17171991842284162,0.10423671822461333,0.7499086930805883,0.44858870967741926,0.7014407658230801
2021-02-05,0.7093570017497326,0.709319673264327,0.24415204678362573,0.5463659147869674,0.8848502500671444,0.8068672725726507,0.004365690806368766,0.6749858115198211,0.15948334466349423,0.10448890383322126,0.7499857517666819,0.4540322580645162,0.7013581503480664
2021-02-06,0.7097528636811045,0.7137950077801212,0.24378654970760233,0.5438596491228069,0.8853644937319892,0.809486513013403,0.004301489470980986,0.6768435837446972,0.1619986403806934,0.1047410894418292,0.750062810452776,0.4594758064516129,0.7012755348730525
2021-02-08,0.7101487256124764,0.7182703422959151,0.24342105263157893,0.5413533834586466,0.8858787373968339,0.8121057534541558,0.00423728813559322,0.6787013559695734,0.16451393609789255,0.1044608832100426,0.7501398691388699,0.46491935483870983,0.7011929193980388
2021-02-09,0.710544587543848,0.7227456768117091,0.24305555555555552,0.5388471177944862,0.8863929810616783,0.8147249938949082,0.004173086800205437,0.6805591281944496,0.1698164513936098,0.104180676978256,0.7502169278249637,0.4703629032258063,0.7011103039230252
2021-02-10,0.71094044947522,0.7272210113275035,0.24269005847953212,0.531328320802005,0.886907224726523,0.8173442343356605,0.004108885464817659,0.6824169004193257,0.17471108089734871,0.10390047074646941,0.7502939865110576,0.47580645161290325,0.7010276884480118
2021-02-11,0.7113363114065915,0.7316963458432975,0.24232456140350872,0.5338345864661653,0.887421468391368,0.8199634747764133,0.004044684129429891,0.6842746726442019,0.164649898028552,0.10362026451468281,0.7503710451971515,0.4812500000000002,0.7009450729729979
2021-02-12,0.7117321733379633,0.7361716803590914,0.24195906432748532,0.5438596491228069,0.8879357120562125,0.8225827152171656,0.0039804827940421094,0.6861324448690782,0.14724677090414684,0.10334005828289622,0.7504481038832453,0.48669354838709666,0.7008624574979843
2021-02-13,0.7121280352693352,0.7406470148748856,0.24159356725146203,0.5505430242272347,0.8884499557210573,0.825201955657918,0.0039162814586543295,0.6879902170939542,0.15399954679356448,0.10305985205110962,0.7505251625693394,0.4921370967741936,0.7007798420229703
2021-02-15,0.7125238972007069,0.7451223493906798,0.24122807017543862,0.5572263993316624,0.8889641993859022,0.8278211960986708,0.0038520801232665635,0.6898479893188305,0.16075232268298206,0.10025778973324367,0.7506022212554331,0.4975806451612903,0.7006972265479567
2021-02-16,0.7129197591320787,0.7495976839064737,0.2408625730994151,0.5639097744360901,0.8894784430507466,0.8304404365394231,0.00378787878787878,0.6917057615437067,0.16750509857239976,0.09745572741537772,0.7506792799415272,0.503024193548387,0.700614611072943
2021-02-17,0.7133156210634503,0.7540730184222679,0.24049707602339182,0.5664160401002506,0.8899926867155915,0.8330596769801755,0.003723677452491002,0.6935635337685828,0.16804894629503742,0.09465366509751177,0.7507563386276208,0.5084677419354839,0.7005319955979292
2021-02-18,0.7137114829948221,0.7585483529380619,0.24013157894736842,0.5664160401002506,0.8905069303804362,0.8356789174209283,0.0036594761171032343,0.6954213059934591,0.18150917743031952,0.09185160277964582,0.7508333973137147,0.5139112903225806,0.7004493801229155
2021-02-19,0.7141073449261941,0.7630236874538561,0.23976608187134502,0.5789473684210527,0.8910211740452808,0.8382981578616806,0.0035952747817154544,0.6972790782183352,0.17552685248130523,0.08904954046177987,0.7509104559998088,0.5193548387096776,0.7003667646479019
2021-02-20,0.7145032068575657,0.7674990219696503,0.2394005847953216,0.5827067669172932,0.8915354177101255,0.8409173983024334,0.0035310734463276728,0.6991368504432114,0.18504418762746433,0.08624747814391392,0.7509875146859024,0.5247983870967743,0.7002841491728882
2021-02-22,0.7148990687889374,0.7719743564854442,0.2390350877192982,0.5864661654135338,0.8920496613749701,0.8435366387431857,0.0034668721109399067,0.7009946226680875,0.19456152277362337,0.08630351939027125,0.7510645733719965,0.530241935483871,0.7002015336978745
2021-02-23,0.7152949307203095,0.7764496910012382,0.2386695906432748,0.5864661654135338,0.892563905039815,0.8461558791839385,0.003402670775552127,0.7028523948929638,0.18993881713120325,0.08635956063662856,0.7511416320580901,0.5356854838709679,0.7001189182228609
2021-02-24,0.7156907926516811,0.7809250255170324,0.2383040935672514,0.5864661654135338,0.8930781487046596,0.8487751196246909,0.0033384694401643452,0.70471016711784,0.16587355540448673,0.08641560188298589,0.7512186907441842,0.5411290322580646,0.700036302747847
2021-02-25,0.7160866545830528,0.7854003600328265,0.237938596491228,0.6140350877192982,0.8935923923695043,0.8513943600654437,0.0032742681047765775,0.7065679393427161,0.2685248130523454,0.0864716431293432,0.7512957494302781,0.5465725806451613,0.6999536872728335
2021-02-26,0.7164825165144245,0.7898756945486205,0.2375730994152047,0.5964912280701754,0.8941066360343489,0.854013600506196,0.0032100667693887976,0.7084257115675924,0.25574439157036033,0.08652768437570052,0.751372808116372,0.5520161290322583,0.6998710717978196
2021-02-27,0.7168783784457965,0.7943510290644147,0.2372076023391812,0.5989974937343359,0.8946208796991933,0.8566328409469484,0.003145865434001016,0.7102834837924684,0.22447314751869474,0.08658372562205784,0.7514498668024658,0.5574596774193548,0.699788456322806
2021-03-01,0.7172742403771681,0.7988263635802086,0.2368421052631578,0.6015037593984962,0.8951351233640384,0.8592520813877011,0.0030816640986132517,0.7121412560173447,0.19320190346702926,0.08627549876709258,0.7515269254885599,0.5629032258064517,0.6997058408477922
2021-03-02,0.71767010230854,0.7992418916626713,0.2368421052631578,0.593984962406015,0.8958152366342523,0.8593724060944985,0.0030816640986132517,0.7126008221379306,0.20339904826648542,0.08596727191212734,0.7516039841746536,0.5649342891278377,0.6996232253727785
