date,GDP
2016-12-20,19253.530139240505
2016-12-21,19255.94412658228
2016-12-22,19258.35811392405
2016-12-23,19260.772101265826
2016-12-24,19263.1860886076
2016-12-26,19265.600075949365
2016-12-27,19268.01406329114
2016-12-28,19270.42805063291
2016-12-29,19272.84203797468
2016-12-30,19275.256025316456
2016-12-31,19277.670012658225
2017-01-01,19280.084
2017-01-02,19282.116807692302
2017-01-03,19284.149615384613
2017-01-04,19286.182423076923
2017-01-05,19288.21523076923
2017-01-06,19290.248038461537
2017-01-07,19292.280846153844
2017-01-09,19294.31365384615
2017-01-10,19296.346461538466
2017-01-11,19298.37926923077
2017-01-12,19300.41207692308
2017-01-13,19302.444884615383
2017-01-14,19304.47769230769
2017-01-16,19306.5105
2017-01-17,19308.543307692307
2017-01-18,19310.57611538461
2017-01-19,19312.60892307692
2017-01-20,19314.641730769228
2017-01-21,19316.67453846154
2017-01-23,19318.70734615385
2017-01-24,19320.740153846156
2017-01-25,19322.77296153846
2017-01-26,19324.80576923077
2017-01-27,19326.83857692308
2017-01-28,19328.871384615384
2017-01-30,19330.90419230769
2017-01-31,19332.937
2017-02-01,19334.96980769231
2017-02-02,19337.002615384616
2017-02-03,19339.035423076923
2017-02-04,19341.06823076923
2017-02-06,19343.101038461537
2017-02-07,19345.133846153847
2017-02-08,19347.166653846158
2017-02-09,19349.19946153846
2017-02-10,19351.232269230768
2017-02-11,19353.265076923075
2017-02-13,19355.297884615386
2017-02-14,19357.330692307693
2017-02-15,19359.3635
2017-02-16,19361.396307692303
2017-02-17,19363.429115384613
2017-02-18,19365.461923076924
2017-02-20,19367.49473076923
2017-02-21,19369.527538461534
2017-02-22,19371.560346153845
2017-02-23,19373.593153846152
2017-02-24,19375.625961538462
2017-02-25,19377.65876923077
2017-02-27,19379.69157692308
2017-02-28,19381.724384615383
2017-03-01,19383.75719230769
2017-03-02,19385.79
2017-03-03,19387.822807692308
2017-03-04,19389.85561538461
2017-03-06,19391.88842307692
2017-03-07,19393.92123076923
2017-03-08,19395.95403846154
2017-03-09,19397.986846153846
2017-03-10,19400.019653846157
2017-03-11,19402.05246153846
2017-03-13,19404.08526923077
2017-03-14,19406.11807692308
2017-03-15,19408.150884615385
2017-03-16,19410.18369230769
2017-03-17,19412.2165
2017-03-18,19414.24930769231
2017-03-20,19416.282115384616
2017-03-21,19418.314923076923
2017-03-22,19420.34773076923
2017-03-23,19422.380538461537
2017-03-24,19424.413346153848
2017-03-25,19426.446153846155
2017-03-27,19428.47896153846
2017-03-28,19430.51176923077
2017-03-29,19432.54457692308
2017-03-30,19434.577384615382
2017-03-31,19436.610192307693
2017-04-01,19438.643
2017-04-03,19441.898794871795
2017-04-04,19445.15458974359
2017-04-05,19448.410384615385
2017-04-06,19451.66617948718
2017-04-07,19454.92197435897
2017-04-08,19458.17776923077
2017-04-10,19461.433564102565
2017-04-11,19464.68935897436
2017-04-12,19467.945153846154
2017-04-13,19471.20094871795
2017-04-14,19474.456743589744
2017-04-15,19477.71253846154
2017-04-17,19480.96833333333
2017-04-18,19484.22412820513
2017-04-19,19487.479923076924
2017-04-20,19490.73571794872
2017-04-21,19493.991512820518
2017-04-22,19497.24730769231
2017-04-24,19500.503102564104
2017-04-25,19503.7588974359
2017-04-26,19507.014692307694
2017-04-27,19510.27048717949
2017-04-28,19513.526282051283
2017-04-29,19516.78207692308
2017-05-01,19520.037871794877
2017-05-02,19523.29366666667
2017-05-03,19526.549461538463
2017-05-04,19529.805256410255
2017-05-05,19533.061051282053
2017-05-06,19536.316846153848
2017-05-08,19539.572641025643
2017-05-09,19542.82843589744
2017-05-10,19546.084230769236
2017-05-11,19549.340025641028
2017-05-12,19552.595820512823
2017-05-13,19555.851615384618
2017-05-15,19559.107410256413
2017-05-16,19562.363205128207
2017-05-17,19565.619
2017-05-18,19568.874794871797
2017-05-19,19572.13058974359
2017-05-20,19575.386384615384
2017-05-22,19578.64217948718
2017-05-23,19581.897974358973
2017-05-24,19585.15376923077
2017-05-25,19588.409564102563
2017-05-26,19591.66535897436
2017-05-27,19594.921153846157
2017-05-29,19598.176948717948
2017-05-30,19601.432743589743
2017-05-31,19604.688538461534
2017-06-01,19607.944333333333
2017-06-02,19611.200128205128
2017-06-03,19614.455923076923
2017-06-05,19617.71171794872
2017-06-06,19620.967512820516
2017-06-07,19624.223307692308
2017-06-08,19627.479102564103
2017-06-09,19630.734897435897
2017-06-10,19633.99069230769
2017-06-12,19637.246487179487
2017-06-13,19640.50228205128
2017-06-14,19643.75807692308
2017-06-15,19647.013871794872
2017-06-16,19650.269666666667
2017-06-17,19653.525461538466
2017-06-19,19656.781256410257
2017-06-20,19660.03705128205
2017-06-21,19663.292846153847
2017-06-22,19666.54864102564
2017-06-23,19669.80443589744
2017-06-24,19673.06023076923
2017-06-26,19676.316025641023
2017-06-27,19679.57182051282
2017-06-28,19682.827615384616
2017-06-29,19686.08341025641
2017-06-30,19689.339205128206
2017-07-01,19692.595
2017-07-03,19696.95567088608
2017-07-04,19701.31634177215
2017-07-05,19705.67701265823
2017-07-06,19710.037683544306
2017-07-07,19714.39835443038
2017-07-08,19718.759025316456
2017-07-10,19723.11969620253
2017-07-11,19727.48036708861
2017-07-12,19731.84103797469
2017-07-13,19736.20170886076
2017-07-14,19740.56237974684
2017-07-15,19744.92305063291
2017-07-17,19749.283721518987
2017-07-18,19753.644392405065
2017-07-19,19758.00506329114
2017-07-20,19762.365734177216
2017-07-21,19766.72640506329
2017-07-22,19771.087075949366
2017-07-24,19775.447746835445
2017-07-25,19779.80841772152
2017-07-26,19784.1690886076
2017-07-27,19788.52975949367
2017-07-28,19792.890430379743
2017-07-29,19797.251101265825
2017-07-31,19801.6117721519
2017-08-01,19805.972443037976
2017-08-02,19810.33311392405
2017-08-03,19814.69378481013
2017-08-04,19819.054455696205
2017-08-05,19823.41512658228
2017-08-07,19827.775797468355
2017-08-08,19832.13646835443
2017-08-09,19836.497139240502
2017-08-10,19840.85781012658
2017-08-11,19845.21848101266
2017-08-12,19849.57915189873
2017-08-14,19853.93982278481
2017-08-15,19858.30049367089
2017-08-16,19862.66116455696
2017-08-17,19867.02183544304
2017-08-18,19871.382506329115
2017-08-19,19875.74317721519
2017-08-21,19880.103848101266
2017-08-22,19884.46451898734
2017-08-23,19888.82518987342
2017-08-24,19893.18586075949
2017-08-25,19897.54653164557
2017-08-26,19901.907202531645
2017-08-28,19906.26787341772
2017-08-29,19910.6285443038
2017-08-30,19914.989215189875
2017-08-31,19919.34988607595
2017-09-01,19923.710556962025
2017-09-02,19928.0712278481
2017-09-04,19932.431898734176
2017-09-05,19936.79256962025
2017-09-06,19941.15324050633
2017-09-07,19945.513911392405
2017-09-08,19949.87458227848
2017-09-09,19954.23525316456
2017-09-11,19958.595924050634
2017-09-12,19962.95659493671
2017-09-13,19967.317265822785
2017-09-14,19971.67793670886
2017-09-15,19976.03860759493
2017-09-16,19980.39927848101
2017-09-18,19984.75994936709
2017-09-19,19989.120620253165
2017-09-20,19993.48129113924
2017-09-21,19997.841962025315
2017-09-22,20002.20263291139
2017-09-23,20006.56330379747
2017-09-25,20010.923974683545
2017-09-26,20015.28464556962
2017-09-27,20019.64531645569
2017-09-28,20024.00598734177
2017-09-29,20028.36665822785
2017-09-30,20032.727329113924
2017-10-01,20037.088
2017-10-02,20040.777430379745
2017-10-03,20044.46686075949
2017-10-04,20048.15629113924
2017-10-05,20051.84572151899
2017-10-06,20055.535151898734
2017-10-07,20059.224582278483
2017-10-09,20062.914012658228
2017-10-10,20066.603443037973
2017-10-11,20070.29287341772
2017-10-12,20073.982303797467
2017-10-13,20077.671734177216
2017-10-14,20081.36116455696
2017-10-16,20085.050594936707
2017-10-17,20088.740025316456
2017-10-18,20092.4294556962
2017-10-19,20096.11888607595
2017-10-20,20099.808316455696
2017-10-21,20103.497746835445
2017-10-23,20107.18717721519
2017-10-24,20110.87660759493
2017-10-25,20114.566037974684
2017-10-26,20118.25546835443
2017-10-27,20121.94489873418
2017-10-28,20125.634329113924
2017-10-30,20129.32375949367
2017-10-31,20133.013189873414
2017-11-01,20136.702620253163
2017-11-02,20140.392050632912
2017-11-03,20144.081481012658
2017-11-04,20147.770911392407
2017-11-06,20151.460341772152
2017-11-07,20155.149772151897
2017-11-08,20158.83920253165
2017-11-09,20162.52863291139
2017-11-10,20166.21806329114
2017-11-11,20169.90749367089
2017-11-13,20173.59692405063
2017-11-14,20177.28635443038
2017-11-15,20180.975784810125
2017-11-16,20184.665215189874
2017-11-17,20188.35464556962
2017-11-18,20192.04407594937
2017-11-20,20195.733506329118
2017-11-21,20199.42293670886
2017-11-22,20203.112367088608
2017-11-23,20206.801797468357
2017-11-24,20210.491227848102
2017-11-25,20214.180658227848
2017-11-27,20217.870088607597
2017-11-28,20221.559518987346
2017-11-29,20225.248949367087
2017-11-30,20228.93837974684
2017-12-01,20232.62781012658
2017-12-02,20236.31724050633
2017-12-04,20240.00667088608
2017-12-05,20243.69610126582
2017-12-06,20247.38553164557
2017-12-07,20251.074962025315
2017-12-08,20254.764392405064
2017-12-09,20258.45382278481
2017-12-11,20262.143253164555
2017-12-12,20265.832683544304
2017-12-13,20269.52211392405
2017-12-14,20273.2115443038
2017-12-15,20276.900974683544
2017-12-16,20280.590405063293
2017-12-18,20284.27983544304
2017-12-19,20287.969265822783
2017-12-20,20291.65869620253
2017-12-21,20295.34812658228
2017-12-22,20299.037556962023
2017-12-23,20302.72698734177
2017-12-25,20306.41641772152
2017-12-26,20310.105848101262
2017-12-27,20313.79527848101
2017-12-28,20317.48470886076
2017-12-29,20321.174139240506
2017-12-30,20324.86356962025
2018-01-01,20328.553
2018-01-02,20331.78837179487
2018-01-03,20335.023743589743
2018-01-04,20338.25911538461
2018-01-05,20341.494487179487
2018-01-06,20344.72985897436
2018-01-08,20347.96523076923
2018-01-09,20351.200602564106
2018-01-10,20354.43597435897
2018-01-11,20357.67134615385
2018-01-12,20360.90671794872
2018-01-13,20364.14208974359
2018-01-15,20367.37746153846
2018-01-16,20370.612833333333
2018-01-17,20373.848205128204
2018-01-18,20377.08357692308
2018-01-19,20380.318948717948
2018-01-20,20383.55432051282
2018-01-22,20386.78969230769
2018-01-23,20390.025064102563
2018-01-24,20393.260435897435
2018-01-25,20396.495807692307
2018-01-26,20399.73117948718
2018-01-27,20402.96655128205
2018-01-29,20406.20192307692
2018-01-30,20409.437294871797
2018-01-31,20412.672666666665
2018-02-01,20415.908038461537
2018-02-02,20419.14341025641
2018-02-03,20422.37878205128
2018-02-05,20425.614153846152
2018-02-06,20428.849525641024
2018-02-07,20432.084897435896
2018-02-08,20435.320269230768
2018-02-09,20438.55564102564
2018-02-10,20441.79101282051
2018-02-12,20445.026384615383
2018-02-13,20448.26175641025
2018-02-14,20451.497128205127
2018-02-15,20454.7325
2018-02-16,20457.967871794877
2018-02-17,20461.203243589745
2018-02-19,20464.438615384617
2018-02-20,20467.67398717949
2018-02-21,20470.90935897436
2018-02-22,20474.144730769232
2018-02-23,20477.380102564104
2018-02-24,20480.615474358976
2018-02-26,20483.850846153848
2018-02-27,20487.08621794872
2018-02-28,20490.32158974359
2018-03-01,20493.556961538463
2018-03-02,20496.79233333333
2018-03-03,20500.027705128206
2018-03-05,20503.26307692308
2018-03-06,20506.49844871795
2018-03-07,20509.73382051282
2018-03-08,20512.969192307693
2018-03-09,20516.204564102565
2018-03-10,20519.43993589744
2018-03-12,20522.67530769231
2018-03-13,20525.91067948718
2018-03-14,20529.14605128205
2018-03-15,20532.381423076924
2018-03-16,20535.6167948718
2018-03-17,20538.852166666667
2018-03-19,20542.08753846154
2018-03-20,20545.32291025641
2018-03-21,20548.558282051283
2018-03-22,20551.793653846154
2018-03-23,20555.029025641023
2018-03-24,20558.264397435894
2018-03-26,20561.49976923077
2018-03-27,20564.73514102564
2018-03-28,20567.970512820517
2018-03-29,20571.205884615385
2018-03-30,20574.441256410257
2018-03-31,20577.67662820513
2018-04-01,20580.912
2018-04-02,20583.669189873417
2018-04-03,20586.42637974684
2018-04-04,20589.18356962025
2018-04-05,20591.94075949367
2018-04-06,20594.697949367088
2018-04-07,20597.45513924051
2018-04-09,20600.212329113925
2018-04-10,20602.969518987346
2018-04-11,20605.72670886076
2018-04-12,20608.48389873418
2018-04-13,20611.2410886076
2018-04-14,20613.998278481013
2018-04-16,20616.75546835443
2018-04-17,20619.51265822785
2018-04-18,20622.269848101267
2018-04-19,20625.027037974683
2018-04-20,20627.7842278481
2018-04-21,20630.54141772152
2018-04-23,20633.298607594937
2018-04-24,20636.055797468354
2018-04-25,20638.81298734177
2018-04-26,20641.57017721519
2018-04-27,20644.32736708861
2018-04-28,20647.084556962025
2018-04-30,20649.84174683544
2018-05-01,20652.598936708862
2018-05-02,20655.35612658228
2018-05-03,20658.113316455696
2018-05-04,20660.870506329116
2018-05-05,20663.627696202533
2018-05-07,20666.38488607595
2018-05-08,20669.142075949367
2018-05-09,20671.899265822783
2018-05-10,20674.656455696204
2018-05-11,20677.41364556962
2018-05-12,20680.17083544304
2018-05-14,20682.92802531645
2018-05-15,20685.685215189875
2018-05-16,20688.44240506329
2018-05-17,20691.19959493671
2018-05-18,20693.956784810125
2018-05-19,20696.713974683546
2018-05-21,20699.47116455696
2018-05-22,20702.22835443038
2018-05-23,20704.9855443038
2018-05-24,20707.742734177216
2018-05-25,20710.499924050637
2018-05-26,20713.25711392405
2018-05-28,20716.014303797467
2018-05-29,20718.771493670887
2018-05-30,20721.528683544304
2018-05-31,20724.28587341772
2018-06-01,20727.043063291138
2018-06-02,20729.80025316456
2018-06-04,20732.55744303797
2018-06-05,20735.31463291139
2018-06-06,20738.07182278481
2018-06-07,20740.82901265823
2018-06-08,20743.58620253165
2018-06-09,20746.343392405062
2018-06-11,20749.10058227848
2018-06-12,20751.8577721519
2018-06-13,20754.61496202532
2018-06-14,20757.372151898733
2018-06-15,20760.12934177215
2018-06-16,20762.88653164557
2018-06-18,20765.643721518987
2018-06-19,20768.400911392404
2018-06-20,20771.15810126582
2018-06-21,20773.91529113924
2018-06-22,20776.672481012654
2018-06-23,20779.429670886075
2018-06-25,20782.18686075949
2018-06-26,20784.944050632912
2018-06-27,20787.70124050633
2018-06-28,20790.458430379746
2018-06-29,20793.21562025316
2018-06-30,20795.972810126583
2018-07-01,20798.73
2018-07-02,20800.238063291137
2018-07-03,20801.74612658228
2018-07-04,20803.254189873416
2018-07-05,20804.76225316456
2018-07-06,20806.27031645569
2018-07-07,20807.77837974684
2018-07-09,20809.28644303797
2018-07-10,20810.79450632911
2018-07-11,20812.302569620253
2018-07-12,20813.81063291139
2018-07-13,20815.31869620253
2018-07-14,20816.82675949367
2018-07-16,20818.33482278481
2018-07-17,20819.84288607595
2018-07-18,20821.350949367086
2018-07-19,20822.859012658228
2018-07-20,20824.367075949365
2018-07-21,20825.875139240507
2018-07-23,20827.383202531644
2018-07-24,20828.891265822785
2018-07-25,20830.399329113923
2018-07-26,20831.90739240506
2018-07-27,20833.4154556962
2018-07-28,20834.92351898734
2018-07-30,20836.43158227848
2018-07-31,20837.93964556962
2018-08-01,20839.44770886076
2018-08-02,20840.955772151898
2018-08-03,20842.463835443035
2018-08-04,20843.971898734177
2018-08-06,20845.479962025314
2018-08-07,20846.988025316456
2018-08-08,20848.496088607597
2018-08-09,20850.00415189873
2018-08-10,20851.512215189872
2018-08-11,20853.02027848101
2018-08-13,20854.52834177215
2018-08-14,20856.03640506329
2018-08-15,20857.54446835443
2018-08-16,20859.052531645568
2018-08-17,20860.56059493671
2018-08-18,20862.068658227847
2018-08-20,20863.576721518988
2018-08-21,20865.08478481013
2018-08-22,20866.592848101263
2018-08-23,20868.100911392405
2018-08-24,20869.608974683542
2018-08-25,20871.117037974684
2018-08-27,20872.62510126582
2018-08-28,20874.133164556963
2018-08-29,20875.6412278481
2018-08-30,20877.14929113924
2018-08-31,20878.65735443038
2018-09-01,20880.16541772152
2018-09-03,20881.673481012655
2018-09-04,20883.1815443038
2018-09-05,20884.689607594937
2018-09-06,20886.197670886075
2018-09-07,20887.70573417721
2018-09-08,20889.213797468357
2018-09-10,20890.72186075949
2018-09-11,20892.229924050636
2018-09-12,20893.73798734177
2018-09-13,20895.24605063291
2018-09-14,20896.75411392405
2018-09-15,20898.262177215187
2018-09-17,20899.77024050633
2018-09-18,20901.278303797462
2018-09-19,20902.786367088607
2018-09-20,20904.294430379745
2018-09-21,20905.80249367089
2018-09-22,20907.310556962024
2018-09-24,20908.81862025316
2018-09-25,20910.326683544303
2018-09-26,20911.83474683544
2018-09-27,20913.34281012658
2018-09-28,20914.85087341772
2018-09-29,20916.35893670886
2018-10-01,20917.867
2018-10-02,20920.31931645569
2018-10-03,20922.77163291139
2018-10-04,20925.22394936709
2018-10-05,20927.67626582278
2018-10-06,20930.12858227848
2018-10-08,20932.580898734177
2018-10-09,20935.033215189877
2018-10-10,20937.48553164557
2018-10-11,20939.937848101265
2018-10-12,20942.39016455696
2018-10-13,20944.842481012656
2018-10-15,20947.294797468352
2018-10-16,20949.747113924048
2018-10-17,20952.199430379744
2018-10-18,20954.651746835443
2018-10-19,20957.10406329114
2018-10-20,20959.556379746835
2018-10-22,20962.00869620253
2018-10-23,20964.461012658227
2018-10-24,20966.91332911392
2018-10-25,20969.36564556962
2018-10-26,20971.817962025318
2018-10-27,20974.27027848101
2018-10-29,20976.722594936706
2018-10-30,20979.174911392405
2018-10-31,20981.6272278481
2018-11-01,20984.0795443038
2018-11-02,20986.531860759493
2018-11-03,20988.98417721519
2018-11-05,20991.436493670884
2018-11-06,20993.88881012658
2018-11-07,20996.34112658228
2018-11-08,20998.79344303797
2018-11-09,21001.245759493668
2018-11-10,21003.698075949367
2018-11-12,21006.150392405063
2018-11-13,21008.60270886076
2018-11-14,21011.05502531645
2018-11-15,21013.50734177215
2018-11-16,21015.959658227846
2018-11-17,21018.411974683542
2018-11-19,21020.86429113924
2018-11-20,21023.31660759493
2018-11-21,21025.76892405063
2018-11-22,21028.22124050633
2018-11-23,21030.673556962025
2018-11-24,21033.12587341772
2018-11-26,21035.578189873417
