date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2023-07-21,0.8954698229333464,0.8998589981883944,0.02024291497975711,0.02506265664160401,0.9338206181993984,0.942031612072439,0.9862325174825174,0.8637390906262067,0.7338920549782095,0.060639021074099256,0.0069771351714862165,0.8687508193580884,0.3915743789284645,0.9219920170066226,0.8824268291024626,0.8672798739464036,0.494693834657818,0.8896593084617193,0.8649459394883369
2023-07-22,0.8957283384360761,0.9003903657749526,0.020917678812415574,0.02882205513784461,0.9337555697388644,0.9420766743488986,0.9877622377622377,0.8639458331364746,0.7324840764331211,0.06274643099932019,0.007061197041022191,0.8690457731476806,0.39000299311583375,0.9221345803948998,0.8829130604694175,0.8674956708573234,0.49108261695457156,0.8898626715957398,0.8652271791443885
2023-07-24,0.8959868539388054,0.9009217333615109,0.021592442645074206,0.03258145363408521,0.9336905212783304,0.9421217366253583,0.989291958041958,0.8641525756467426,0.7310760978880322,0.06485384092454112,0.0072573414032728045,0.8693407269372728,0.3884316073032026,0.9222771437831775,0.8833992918363716,0.8677114677682436,0.4874713992513252,0.8900660347297604,0.8655084188004402
2023-07-25,0.8962453694415347,0.9014531009480693,0.022267206477732837,0.03508771929824561,0.9336254728177962,0.9421667989018196,0.9908216783216783,0.8643593181570103,0.73144708906023,0.06417403127124403,0.007453485765523425,0.869635680726865,0.38686022149057164,0.9224197071714549,0.883885523203326,0.8679272646791643,0.48386018154807875,0.8902693978637801,0.865789658456492
2023-07-26,0.8965038849442641,0.9019844685346274,0.022941970310391413,0.03007518796992481,0.9335604243572619,0.9422118611782775,0.9923513986013985,0.8645660606672781,0.7294781539836852,0.05506458191706322,0.007649630127774046,0.8699306345164572,0.3852888356779407,0.9225622705597326,0.8843717545702805,0.8681430615900836,0.4802489638448324,0.8904727609977998,0.8660708981125437
2023-07-27,0.8967624004469932,0.9025158361211858,0.023616734143049933,0.045112781954887216,0.9334953758967282,0.9422569234547371,0.9938811188811187,0.8647728031775462,0.7326069951949936,0.0716519374575119,0.007845774490024653,0.8702255883060497,0.38371744986530976,0.9227048339480101,0.884857985937235,0.8683588585010034,0.4766377461415858,0.8906761241318204,0.8663521377685955
2023-07-28,0.8970209159497229,0.9030472037077437,0.02429149797570851,0.042606516290726815,0.9334303274361946,0.9423019857311958,0.9954108391608392,0.8649795456878139,0.7302201363280814,0.05696804894629505,0.008041918852275273,0.8705205420956414,0.3821460640526788,0.9228473973362875,0.8853442173041894,0.8685746554119236,0.4730265284383396,0.890879487265841,0.8666333774246472
2023-07-29,0.8972794314524524,0.9035785712943021,0.024966261808367085,0.042606516290726815,0.9333652789756604,0.9423470480076572,0.9969405594405594,0.865186288198082,0.7305654263046151,0.05900747790618628,0.008238063214525894,0.8708154958852337,0.38057467824004787,0.922989960724565,0.8858304486711435,0.8687904523228438,0.469415310735093,0.8910828503998607,0.8669146170806991
2023-07-31,0.8975379469551816,0.9041099388808602,0.025641025641025716,0.042606516290726815,0.9333002305151263,0.9423921102841168,0.9984702797202796,0.8653930307083498,0.7309107162811488,0.06104690686607751,0.008798475678099077,0.8711104496748259,0.3790032924274169,0.9231325241128426,0.8863166800380979,0.8690062492337631,0.46580409303184667,0.8912862135338813,0.8671958567367507
2023-08-01,0.8977964624579109,0.9046413064674186,0.026315789473684237,0.05263157894736842,0.9332351820545923,0.9424371725605756,1.0,0.8655997732186175,0.7474891049279249,0.06512576478585995,0.009358888141672267,0.8714054034644181,0.377431906614786,0.9232750875011201,0.8868029114050529,0.8692220461446833,0.4621928753286001,0.891489576667901,0.8674770963928023
2023-08-02,0.8980549779606402,0.9051780433212742,0.026640675763482835,0.07017543859649122,0.9331688436275036,0.9428407871279916,1.0,0.8659689446356916,0.7597049949715049,0.09449354180829368,0.009919300605245464,0.8717003572540101,0.37627900273814663,0.9234176508893978,0.8871829004911269,0.8695154526945461,0.4633934300676864,0.8916866551662626,0.8677422615371916
2023-08-03,0.8983134934633699,0.9057147801751293,0.026965562053281433,0.09523809523809523,0.9331025052004149,0.9432444016954076,1.0,0.8663381160527662,0.7652944463068496,0.09218218898708362,0.010479713068818647,0.8719953110436023,0.3751260988615075,0.923560214277675,0.8875628895772005,0.8698088592444089,0.46459398480677283,0.891883733664625,0.8680074266815806
2023-08-04,0.8985720089660993,0.9062515170289847,0.02729044834307992,0.08771929824561403,0.933036166773326,0.9436480162628245,1.0,0.8667072874698399,0.7531388982009162,0.10822569680489465,0.011040125532391837,0.8722902648331949,0.37397319498486814,0.9237027776659527,0.8879428786632746,0.8701022657942712,0.46579453954585914,0.8920808121629866,0.8682725918259694
2023-08-05,0.8988305244688286,0.90678825388284,0.027615334632878463,0.09523809523809523,0.9329698283462373,0.9440516308302405,1.0,0.8670764588869139,0.7560587775170409,0.09918422841604353,0.011600537995965034,0.8725852186227869,0.3728202911082288,0.9238453410542301,0.8883228677493491,0.870395672344134,0.46699509428494546,0.8922778906613482,0.8685377569703582
2023-08-07,0.8990890399715579,0.9073249907366954,0.02794022092267706,0.10275689223057644,0.9329034899191486,0.9444552453976565,1.0,0.867445630303988,0.7589786568331656,0.09014276002719239,0.011320331764178432,0.8728801724123791,0.37166738723158943,0.9239879044425078,0.8887028568354227,0.8706890788939967,0.46819564902403177,0.8924749691597098,0.8688029221147472
2023-08-08,0.8993475554742876,0.9078617275905507,0.02826510721247566,0.09022556390977443,0.9328371514920597,0.9448588599650716,1.0,0.8678148017210622,0.771433679740753,0.09313392250169954,0.011040125532391837,0.8731751262019714,0.3705144833549503,0.9241304678307852,0.8890828459214968,0.8709824854438595,0.4693962037631182,0.8926720476580714,0.8690680872591364
2023-08-09,0.8996060709770168,0.9083984644444061,0.028589993502274202,0.07268170426065163,0.932770813064971,0.9452624745324902,1.0,0.8681839731381363,0.7678645658732814,0.09272603670972128,0.010759919300605249,0.8734700799915636,0.36936157947831094,0.9242730312190625,0.8894628350075704,0.8712758919937214,0.4705967585022045,0.8928691261564321,0.8693332524035252
2023-08-10,0.8998645864797459,0.9089352012982612,0.0289148797920728,0.08771929824561403,0.9327044746378823,0.9456660890999053,1.0,0.8685531445552105,0.7611040339702759,0.0912304554724677,0.010479713068818647,0.8737650337811558,0.3682086756016716,0.9244155946073401,0.8898428240936449,0.8715692985435841,0.4717973132412908,0.8930662046547937,0.8695984175479138
2023-08-11,0.9001231019824756,0.9094719381521168,0.029239766081871288,0.08771929824561403,0.9326381362107932,0.9460697036673213,1.0,0.8689223159722844,0.7715655380489439,0.07749830047586674,0.010199506837032052,0.8740599875707478,0.36705577172503245,0.9245581579956176,0.890222813179719,0.8718627050934469,0.47299786798037713,0.8932632831531553,0.8698635826923032
2023-08-12,0.9003816174852053,0.9100086750059724,0.029564652371669886,0.08270676691729323,0.9325717977837049,0.9464733182347373,1.0,0.8692914873893581,0.7766186166052069,0.07736233854520734,0.009919300605245464,0.87435494136034,0.3659028678483931,0.9247007213838953,0.8906028022657926,0.8721561116433096,0.47419842271946355,0.8934603616515169,0.8701287478366923
2023-08-14,0.9006401329879343,0.9105454118598275,0.029889538661468484,0.07769423558897243,0.932505459356616,0.9468769328021525,1.0,0.8696606588064327,0.7816716951614704,0.07722637661454794,0.009695135619816178,0.8746498951499322,0.36474996397175374,0.9248432847721725,0.8909827913518671,0.8724495181931724,0.47539897745854975,0.8936574401498794,0.870393912981081
2023-08-15,0.9008986484906638,0.9110821487136829,0.030214424951267083,0.09273182957393483,0.9324391209295271,0.9472805473695702,1.0,0.8700298302235071,0.7849703877528214,0.09952413324269206,0.009470970634386906,0.8749448489395244,0.3635970600951146,0.9249858481604502,0.8913627804379411,0.8727429247430347,0.4765995321976362,0.893854518648241,0.8706590781254703
2023-08-16,0.9011571639933931,0.9116188855675382,0.030539311241065625,0.09774436090225563,0.9323727825024384,0.9476841619369853,1.0,0.870399001640581,0.7880567661191193,0.10387491502379335,0.009246805648957634,0.8752398027291164,0.36244415621847526,0.9251284115487276,0.8917427695240148,0.8730363312928975,0.4778000869367226,0.8940515971466025,0.8709242432698593
2023-08-17,0.9014156794961223,0.9121556224213936,0.030864197530864224,0.11027568922305764,0.9323064440753497,0.9480877765044013,1.0,0.870768173057655,0.7916683428316009,0.11896668932698844,0.009022640663528349,0.875534756518709,0.3612912523418359,0.9252709749370053,0.8921227586100888,0.8733297378427602,0.4790006416758088,0.8942486756449641,0.8711894084142481
2023-08-18,0.9016741949988523,0.9126923592752489,0.031189083820662822,0.10526315789473684,0.9322401056482612,0.9484913910718173,1.0,0.8711373444747291,0.7894625097776289,0.11094493541808294,0.008798475678099077,0.8758297103083013,0.36013834846519654,0.9254135383252827,0.8925027476961624,0.873623144392623,0.4802011964148951,0.8944457541433257,0.8714545735586371
2023-08-19,0.9019327105015813,0.9132290961291043,0.03151397011046131,0.10902255639097744,0.9321737672211721,0.9488950056392351,1.0,0.8715065158918033,0.7898357358364061,0.1097892590074779,0.008574310692669805,0.8761246640978935,0.3589854445885574,0.9255561017135602,0.8928827367822365,0.8739165509424853,0.48140175115398154,0.8946428326416873,0.8717197387030261
2023-08-21,0.9021912260043108,0.9137658329829594,0.03183885640025991,0.11278195488721804,0.9321074287940834,0.9492986202066511,1.0,0.8718756873088777,0.7902089618951837,0.10863358259687285,0.00840618695359785,0.8764196178874859,0.35783254071191806,0.9256986651018376,0.893262725868311,0.8742099574923476,0.48260230589306785,0.8948399111400489,0.8719849038474149
2023-08-22,0.9024497415070403,0.914302569836815,0.03216374269005845,0.10025062656641603,0.9320410903669947,0.9497022347740662,1.0,0.8722448587259511,0.7879807799754164,0.10645819170632222,0.008238063214525894,0.8767145716770777,0.3566796368352787,0.9258412284901153,0.8936427149543846,0.8745033640422104,0.4838028606321543,0.8950369896384105,0.8722500689918037
2023-08-23,0.9027082570097693,0.9148393066906706,0.03248862897985705,0.08020050125313283,0.9319747519399058,0.9501058493414822,1.0,0.8726140301430253,0.7807442172309753,0.09299796057104011,0.008069939475453938,0.8770095254666699,0.35552673295863957,0.9259837918783927,0.8940227040404587,0.8747967705920732,0.4850034153712405,0.895234068136773,0.8725152341361931
2023-08-24,0.9029667725124992,0.9153760435445257,0.032813515269655646,0.08270676691729323,0.9319084135128171,0.9505094639088973,1.0,0.8729832015600999,0.7851044809475916,0.10958531611148876,0.007901815736381976,0.8773044792562621,0.3543738290820002,0.9261263552666704,0.8944026931265328,0.8750901771419359,0.4862039701103269,0.8954311466351346,0.8727803992805822
2023-08-25,0.9032252880152283,0.9159127803983813,0.03313840155945419,0.07518796992481203,0.9318420750857279,0.950913078476316,1.0,0.8733523729771736,0.791283942339926,0.08891910265125764,0.00773369199731002,0.8775994330458541,0.35322092520536086,0.9262689186549476,0.8947826822126068,0.8753835836917983,0.4874045248494132,0.8956282251334953,0.8730455644249709
2023-08-26,0.9034838035179578,0.9164495172522364,0.03346328784925273,0.07518796992481203,0.9317757366586394,0.9513166930437311,1.0,0.8737215443942478,0.7891809140686106,0.08484024473147521,0.0075655682582380646,0.8778943868354463,0.3520680213287217,0.9264114820432251,0.8951626712986809,0.875676990241661,0.48860507958849964,0.8958253036318569,0.8733107295693602
2023-08-28,0.9037423190206872,0.9169862541060918,0.03378817413905133,0.07518796992481203,0.9317093982315507,0.9517203076111471,1.0,0.8740907158113221,0.7870778857972955,0.08076138681169272,0.007369423895987444,0.8781893406250385,0.35091511745208237,0.926554045431503,0.8955426603847545,0.8759703967915238,0.48980563432758584,0.8960223821302185,0.873575894713749
2023-08-29,0.9040008345234163,0.9175229909599472,0.03411306042884987,0.08270676691729323,0.931643059804462,0.9521239221785631,1.0,0.8744598872283965,0.7859894960330762,0.07219578518014956,0.007173279533736823,0.8784842944146307,0.349762213575443,0.9266966088197802,0.8959226494708286,0.8762638033413865,0.49100618906667226,0.89621946062858,0.873841059858138
2023-08-30,0.9042593500261458,0.9180597278138025,0.034437946718648416,0.07518796992481203,0.9315767213773734,0.95252753674598,1.0,0.87482905864547,0.7759034528997653,0.06444595513256289,0.0069771351714862165,0.8787792482042232,0.34860930969880366,0.9268391722080577,0.8963026385569026,0.8765572098912489,0.4922067438057586,0.8964165391269416,0.8741062250025265
2023-08-31,0.9045178655288753,0.9185964646676579,0.034762833008447014,0.08020050125313283,0.9315103829502844,0.952931151313396,1.0,0.8751982300625442,0.7848698178567437,0.060231135282121,0.006780990809235596,0.8790742019938154,0.3474564058221645,0.9269817355963351,0.8966826276429767,0.8768506164411116,0.493407298544845,0.8966136176253032,0.874371390146916
2023-09-01,0.9047763810316047,0.9191332015215132,0.03508771929824561,0.09774436090225563,0.9314440445231957,0.9533347658808111,1.0,0.8755674014796183,0.7963325511230304,0.05370496261046907,0.006584846446984975,0.8793691557834076,0.34630350194552517,0.9271242989846128,0.8970626167290507,0.8771440229909739,0.4946078532839312,0.8968106961236648,0.874636555291305
2023-09-02,0.9050348965343342,0.9188726918453445,0.03542510121457487,0.09941520467836257,0.9313603010326656,0.951898282832099,1.0,0.8757183133610905,0.8013789250195549,0.058667573079537724,0.006388702084734368,0.8796641095729998,0.3433103861119422,0.9272668623728902,0.8971516899735554,0.8774006548340916,0.49465084397087467,0.8970516231486831,0.8748291229950215
2023-09-04,0.9052934120370635,0.9186121821691762,0.03576248313090419,0.1010860484544695,0.9312765575421358,0.950461799783386,1.0,0.8758692252425627,0.8064252989160798,0.0636301835486064,0.006388702084734368,0.8799590633625918,0.3403172702783597,0.9274094257611679,0.8972407632180597,0.8776572866772092,0.494693834657818,0.8972925501737006,0.8750216906987379
2023-09-05,0.9055519275397927,0.9183516724930074,0.03609986504723339,0.10275689223057644,0.9311928140516057,0.9490253167346729,1.0,0.8760201371240351,0.8114716728126043,0.06621346023113527,0.006388702084734368,0.880254017152184,0.3373241544447767,0.9275519891494451,0.8973298364625639,0.877913918520326,0.4947368253447615,0.897533477198718,0.8752142584024539
2023-09-06,0.9058104430425225,0.9180911628168387,0.03643724696356271,0.09273182957393483,0.9311090705610756,0.9475888336859599,1.0,0.8761710490055067,0.8209565314560283,0.07219578518014956,0.006388702084734368,0.8805489709417762,0.3343310386111942,0.9276945525377228,0.8974189097070686,0.8781705503634436,0.49477981603170496,0.8977744042237354,0.8754068261061702
2023-09-07,0.9060689585452517,0.9178306531406704,0.036774628879892024,0.10275689223057644,0.9310253270705457,0.9461523506372469,1.0,0.8763219608869789,0.8229098223265168,0.07151597552685247,0.006388702084734368,0.8808439247313684,0.3313379227776112,0.9278371159260003,0.8975079829515729,0.8784271822065608,0.4948228067186484,0.8980153312487529,0.8755993938098866
2023-09-08,0.9063274740479812,0.9175701434645016,0.037112010796221284,0.09022556390977443,0.9309415835800157,0.944715867588533,1.0,0.8764728727684511,0.8229768689239019,0.0639021074099252,0.006388702084734368,0.8811388785209606,0.3283448069440287,0.9279796793142779,0.8975970561960771,0.8786838140496784,0.4948657974055918,0.8982562582737703,0.8757919615136028
